customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH023490,2025-06-30,35,M,HCM,16,0,4,0,8648350.0,267000.0,0.0309,7540398.0,10071285.0,380492.0,0.0835,0,0,0.0,0.0,0,0.0,0.0,182638.0,103780204.0,429631.0,229620.0,370458.0,1029709.0,0.1191,248306.0,1147313.0,538325.0,1223565.0,965155.0,642613.0,3369658.0,0.0,5794986.0,4765277.0,0.1777,0.6701,2853364.0,747946.0,0,0.0,1,0.0,-5.8e-05,0.3299,0.0,28772.0,0,0.0,0.2227,0.2642
KH023491,2025-06-30,36,M,OTHER,16,1,1,0,15573784.0,177022.0,0.0114,14625174.0,16708413.0,31684.0,0.075,0,0,0.0,0.0,1,34227714.0,24287285.0,394957.0,186885408.0,495288.0,151441.0,320886.0,967615.0,0.0621,1701.0,724764.0,1624963.0,581362.0,3685425.0,358514.0,6250264.0,0.0,7944344.0,6976729.0,0.1218,0.5101,7629440.0,2215014.0,1,0.0833,0,0.0,-0.003853,0.4899,0.1831,-5305.0,1,7845012.0,0.0482,0.3752
KH023492,2025-06-30,31,M,OTHER,12,1,3,0,22420171.0,342182.0,0.0153,19520002.0,25980098.0,-115853.0,0.0289,0,0,0.0,0.0,1,46665548.0,18599746.0,367072.0,269042049.0,446373.0,147621.0,146039.0,740033.0,0.033,498852.0,647369.0,2964170.0,363285.0,5005633.0,627882.0,8960970.0,0.0,10847224.0,10107191.0,0.0682,0.4838,11572947.0,2828412.0,1,0.0833,2,0.0,-0.00034,0.5162,0.1735,10678.0,1,6761649.0,0.1234,0.2455
KH023493,2025-06-30,38,F,OTHER,35,0,5,0,23038798.0,1067951.0,0.0464,21390590.0,23597488.0,87479.0,0.0323,1,3,207512324.0,11810122.0,0,0.0,0.0,386478.0,288275697.0,226548.0,111885.0,289493.0,627926.0,0.0273,11550.0,180438.0,1141219.0,1753789.0,5035233.0,1058098.0,8988339.0,4413043.0,14221296.0,13593370.0,0.0442,0.6173,8817502.0,3910174.0,1,0.0833,2,0.0,0.010798,0.3827,0.7506,3701.0,1,19149428.0,0.076,-0.1286
KH023494,2025-06-30,34,F,OTHER,6,0,1,0,43773486.0,2903048.0,0.0663,41361310.0,51691837.0,-96670.0,0.0007,1,1,425871737.0,20271757.0,0,0.0,0.0,1426048.0,545553594.0,687096.0,63369.0,133144.0,883609.0,0.0202,218820.0,323251.0,1534650.0,878928.0,1279643.0,567157.0,4260378.0,0.0,5686058.0,4802449.0,0.1554,0.1299,38087428.0,17082647.0,1,0.0833,0,0.0,0.000449,0.8701,0.8107,18352.0,2,21579514.0,0.0366,-0.2334
KH023495,2025-06-30,25,M,HCM,6,1,5,1,15910415.0,886632.0,0.0557,14197457.0,18792485.0,283041.0,0.0813,1,1,138056397.0,9224081.0,0,0.0,0.0,688013.0,200149061.0,736032.0,135420.0,288430.0,1159882.0,0.0729,159.0,546303.0,885923.0,766263.0,2178066.0,777105.0,4607357.0,0.0,6313701.0,5153819.0,0.1837,0.3968,9596714.0,1503781.0,0,0.0,2,0.0,-0.0074,0.6032,0.7231,-51346.0,0,0.0,0.1192,-0.128
KH023496,2025-06-30,40,M,HN,40,1,1,0,7361553.0,579231.0,0.0787,6700504.0,8832904.0,162619.0,0.0005,1,3,72385890.0,4064412.0,0,0.0,0.0,682740.0,92403046.0,235244.0,103914.0,208718.0,547876.0,0.0744,1513131.0,467117.0,827970.0,398918.0,3458557.0,202288.0,4887733.0,0.0,7415857.0,6867981.0,0.0739,1.0074,-54304.0,9021.0,2,0.1667,9,-63668.0,-0.007148,-0.0074,0.8194,-30599.0,2,31647175.0,0.1105,-0.2329
KH023497,2025-06-30,44,F,CT,17,1,1,1,7316545.0,474633.0,0.0649,6368106.0,7545417.0,437107.0,0.0749,0,0,0.0,0.0,1,18574693.0,7893487.0,-297941.0,87798539.0,816060.0,114634.0,246459.0,1177153.0,0.1609,183303.0,233234.0,538563.0,1122334.0,808259.0,178361.0,2647517.0,0.0,4241207.0,3064054.0,0.2776,0.5797,3075338.0,323534.0,1,0.0833,0,0.0,0.003474,0.4203,0.2116,-14906.0,0,0.0,0.222,0.3573
KH023498,2025-06-30,40,F,HCM,47,0,5,0,7468465.0,240877.0,0.0323,6507610.0,8778347.0,92361.0,0.0426,0,0,0.0,0.0,0,0.0,0.0,323448.0,89621580.0,439557.0,135090.0,201863.0,776510.0,0.104,364611.0,1208472.0,523515.0,1095055.0,3359663.0,696296.0,5674529.0,0.0,8024122.0,7247612.0,0.0968,1.0744,-555657.0,176403.0,5,0.4167,3,-619399.0,0.006264,-0.0744,0.0,99203.0,1,19721885.0,0.1414,0.6977
KH023499,2025-06-30,34,M,OTHER,7,1,1,0,10516985.0,572274.0,0.0544,10245096.0,11990996.0,371548.0,0.0893,1,3,36001747.0,1701317.0,0,0.0,0.0,39240.0,127905142.0,366268.0,82703.0,222812.0,671783.0,0.0639,41911.0,346931.0,2834505.0,1892790.0,3865340.0,1031534.0,9624169.0,0.0,10684794.0,10013011.0,0.0629,1.016,-167809.0,35152.0,10,0.8333,7,-172249.0,0.005506,-0.016,0.2853,-1926.0,3,48765516.0,0.0181,0.3136
KH023500,2025-06-30,56,M,HCM,20,0,5,1,15851980.0,579099.0,0.0365,15074991.0,16988844.0,134906.0,0.0614,0,0,0.0,0.0,1,39020574.0,23066407.0,174144.0,190223761.0,858775.0,144893.0,345704.0,1349372.0,0.0851,189146.0,1234314.0,570000.0,953808.0,4003406.0,543501.0,6070715.0,1358396.0,10201943.0,8852571.0,0.1323,0.6436,5650037.0,1648739.0,1,0.0833,2,0.0,-0.004377,0.3564,0.2051,4280.0,2,17135394.0,0.0567,0.747
KH023501,2025-06-30,44,M,HP,23,1,3,0,14604892.0,1140123.0,0.0781,13376715.0,16623055.0,-23195.0,0.0577,1,2,93123988.0,6297980.0,0,0.0,0.0,370364.0,181556686.0,842460.0,168341.0,180019.0,1190820.0,0.0815,320817.0,1127233.0,2381250.0,2519414.0,1755932.0,343661.0,7000257.0,0.0,9639127.0,8448307.0,0.1235,0.66,4965765.0,2339885.0,2,0.1667,0,0.0,-0.002201,0.34,0.5314,-10434.0,0,0.0,0.0553,0.132
KH023502,2025-06-30,31,M,DN,17,1,3,0,16395692.0,223316.0,0.0136,14901753.0,18238393.0,-124069.0,0.0047,1,2,66601414.0,3549613.0,1,33671494.0,13711628.0,614941.0,200297913.0,307384.0,119786.0,316812.0,743982.0,0.0454,35294.0,667260.0,2445846.0,735993.0,4933253.0,311092.0,8426184.0,0.0,9872720.0,9128738.0,0.0754,0.6022,6522972.0,1052693.0,2,0.1667,0,0.0,-0.005765,0.3978,0.5097,28962.0,0,0.0,0.0042,0.803
KH023503,2025-06-30,45,F,DN,6,1,2,0,17485401.0,1158154.0,0.0662,15153151.0,20255486.0,275225.0,0.0288,0,0,0.0,0.0,1,17868182.0,14069175.0,-132553.0,209824814.0,470742.0,192994.0,339916.0,1003652.0,0.0574,110030.0,313460.0,2643559.0,1176969.0,2468791.0,111031.0,6400350.0,0.0,7827492.0,6823840.0,0.1282,0.4477,9657909.0,2650119.0,1,0.0833,0,0.0,-5e-05,0.5523,0.0852,-28350.0,1,13685097.0,0.0193,0.6054
KH023504,2025-06-30,31,M,HN,6,0,3,0,20191626.0,1587883.0,0.0786,17599631.0,24194069.0,39949.0,0.0172,0,0,0.0,0.0,0,0.0,0.0,-367930.0,242299511.0,563445.0,188514.0,315803.0,1067762.0,0.0529,449659.0,342168.0,1366801.0,443090.0,5625938.0,303817.0,7739646.0,1505237.0,11104472.0,10036710.0,0.0962,0.55,9087154.0,4390460.0,2,0.1667,2,0.0,-0.005066,0.45,0.0,-40908.0,0,0.0,0.0291,-0.1275
KH023505,2025-06-30,25,M,HCM,30,1,4,0,14842446.0,274875.0,0.0185,13247123.0,16904624.0,-132153.0,0.0016,0,0,0.0,0.0,0,0.0,0.0,-712341.0,178109347.0,424287.0,105418.0,177636.0,707341.0,0.0477,152954.0,1564757.0,292246.0,154449.0,930104.0,99520.0,1476319.0,0.0,3901371.0,3194030.0,0.1813,0.2629,10941075.0,3451947.0,0,0.0,1,0.0,0.004306,0.7371,0.0,-22978.0,2,22595968.0,0.0743,0.3702
KH023506,2025-06-30,26,M,HCM,47,0,1,1,6840932.0,229936.0,0.0336,6056886.0,8183413.0,162432.0,0.0162,1,3,18580354.0,853112.0,1,10726554.0,6794223.0,1129422.0,82944296.0,366467.0,123804.0,238751.0,729022.0,0.1066,19834.0,293322.0,1174980.0,171586.0,1693899.0,115061.0,3155526.0,0.0,4197704.0,3468682.0,0.1737,0.6136,2643228.0,667182.0,2,0.1667,1,0.0,-0.005544,0.3864,0.357,-56135.0,2,12911670.0,0.2014,0.4514
KH023507,2025-06-30,22,F,HN,7,1,4,0,10360269.0,232258.0,0.0224,9519864.0,11401769.0,-4118.0,0.003,0,0,0.0,0.0,0,0.0,0.0,-268703.0,124323226.0,743119.0,205753.0,300281.0,1249153.0,0.1206,286227.0,1467805.0,1786744.0,1146000.0,4355737.0,900929.0,8189410.0,0.0,11192595.0,9943442.0,0.1116,1.0803,-832326.0,91861.0,2,0.1667,6,-832035.0,-0.002817,-0.0803,0.0,4460.0,3,33055662.0,0.0672,0.6981
KH023508,2025-06-30,27,F,HCM,11,1,1,0,4995067.0,379472.0,0.076,4782912.0,5857755.0,163563.0,0.0221,0,0,0.0,0.0,0,0.0,0.0,578365.0,59940808.0,298037.0,134189.0,302870.0,735096.0,0.1472,360784.0,1562122.0,3458252.0,880387.0,905804.0,709767.0,5954210.0,0.0,8612212.0,7877116.0,0.0854,1.7241,-3617145.0,893565.0,2,0.1667,10,-3353444.0,-0.00882,-0.7241,0.0,83357.0,2,24329509.0,0.0671,-0.0032
KH023509,2025-06-30,22,F,HP,6,0,3,0,20837124.0,1610467.0,0.0773,19904154.0,23122757.0,82349.0,0.0003,0,0,0.0,0.0,0,0.0,0.0,-66217.0,250045482.0,523540.0,60036.0,250615.0,834191.0,0.04,1611944.0,482571.0,2292263.0,1531664.0,2607037.0,389703.0,6820667.0,0.0,9749373.0,8915182.0,0.0856,0.4679,11087751.0,1246467.0,0,0.0,1,0.0,0.007391,0.5321,0.0,34135.0,0,0.0,0.1856,0.3578
KH023510,2025-06-30,35,F,HCM,12,1,3,1,11431521.0,710840.0,0.0622,10449586.0,12661735.0,-182407.0,0.0066,0,0,0.0,0.0,0,0.0,0.0,599075.0,137178256.0,267703.0,130238.0,236305.0,634246.0,0.0555,243198.0,1573523.0,426289.0,448743.0,2349761.0,548699.0,3773492.0,0.0,6224459.0,5590213.0,0.1019,0.5445,5207062.0,1730844.0,1,0.0833,0,0.0,0.002707,0.4555,0.0,103113.0,1,13752115.0,0.0087,0.2715
KH023511,2025-06-30,24,M,HCM,15,1,3,0,24010341.0,1044832.0,0.0435,21365335.0,26201065.0,125044.0,0.0728,0,0,0.0,0.0,1,37092165.0,11385699.0,96974.0,288124091.0,614184.0,214336.0,410608.0,1239128.0,0.0516,464488.0,757584.0,1382751.0,608851.0,2605934.0,420628.0,5018164.0,4905325.0,12384689.0,11145561.0,0.1001,0.5158,11625652.0,5329029.0,2,0.1667,2,0.0,-0.003044,0.4842,0.1287,27929.0,3,56577931.0,0.0126,0.1058
KH023512,2025-06-30,28,M,OTHER,47,1,4,0,26873337.0,666039.0,0.0248,23390327.0,27834952.0,29054.0,0.0157,0,0,0.0,0.0,0,0.0,0.0,184609.0,322480040.0,325988.0,150637.0,349563.0,826188.0,0.0307,426677.0,1929366.0,1737776.0,1362371.0,1267445.0,606208.0,4973800.0,0.0,8156031.0,7329843.0,0.1013,0.3035,18717306.0,2085265.0,0,0.0,0,0.0,0.000177,0.6965,0.0,-23913.0,3,28074731.0,0.0229,0.4038
KH023513,2025-06-30,31,F,DN,8,1,3,0,9632798.0,164689.0,0.0171,8797314.0,10119036.0,89837.0,0.0452,0,0,0.0,0.0,1,10171476.0,8096422.0,402615.0,115593572.0,743793.0,69060.0,315656.0,1128509.0,0.1172,71924.0,1396754.0,1406155.0,882970.0,529520.0,145969.0,2964614.0,0.0,5561801.0,4433292.0,0.2029,0.5774,4070997.0,839726.0,1,0.0833,2,0.0,6.4e-05,0.4226,0.088,23736.0,1,17449306.0,0.0463,0.2955
KH023514,2025-06-30,38,M,HCM,16,1,1,0,19432921.0,1430670.0,0.0736,18722639.0,23007132.0,55286.0,0.0067,1,3,103048072.0,5961742.0,1,55825547.0,39862930.0,291077.0,239156793.0,434271.0,185743.0,154513.0,774527.0,0.0399,586517.0,991864.0,3332355.0,685957.0,3071483.0,777611.0,7867406.0,0.0,10220314.0,9445787.0,0.0758,0.5259,9212607.0,3553023.0,1,0.0833,0,0.0,-0.003467,0.4741,0.6813,48710.0,1,12408936.0,0.02,-0.0391
KH023515,2025-06-30,34,M,HN,25,0,4,0,8781462.0,473248.0,0.0539,8028117.0,9995467.0,78481.0,0.0055,1,3,89480975.0,4388314.0,0,0.0,0.0,378896.0,109765856.0,272782.0,56052.0,189712.0,518546.0,0.0591,1198073.0,703564.0,633734.0,255184.0,471537.0,253070.0,1613525.0,0.0,4033708.0,3515162.0,0.1286,0.4593,4747754.0,1277161.0,1,0.0833,1,0.0,-0.001953,0.5407,0.8491,-11909.0,2,29216051.0,0.0761,0.3393
KH023516,2025-06-30,38,M,HCM,18,1,5,0,34679440.0,2529760.0,0.0729,32186016.0,36420562.0,-192093.0,0.0849,0,0,0.0,0.0,0,0.0,0.0,-343063.0,416153276.0,681885.0,141665.0,244594.0,1068144.0,0.0308,123046.0,1096552.0,2110930.0,1897416.0,2909943.0,472336.0,7390625.0,0.0,9678367.0,8610223.0,0.1104,0.2791,25001073.0,3325608.0,1,0.0833,2,0.0,0.00565,0.7209,0.0,-18432.0,0,0.0,0.0249,0.8747
KH023517,2025-06-30,26,F,HN,59,1,3,1,23090363.0,925048.0,0.0401,20617084.0,25734755.0,31773.0,0.0263,1,3,220121904.0,14393195.0,0,0.0,0.0,-17162.0,291477553.0,336098.0,60172.0,344578.0,740848.0,0.0321,118871.0,443340.0,2568794.0,2016908.0,4983916.0,628918.0,10198536.0,0.0,11501595.0,10760747.0,0.0644,0.4981,11588768.0,4743931.0,1,0.0833,0,0.0,-0.000404,0.5019,0.7944,-28528.0,1,8754360.0,0.0297,0.6462
KH023518,2025-06-30,34,F,HN,7,1,1,1,21162878.0,1538664.0,0.0727,20072496.0,24095170.0,185553.0,0.1626,1,2,53221030.0,2583795.0,0,0.0,0.0,520017.0,256538332.0,660333.0,50243.0,345990.0,1056566.0,0.0499,127295.0,809777.0,3343367.0,1888039.0,6176201.0,1257053.0,12664660.0,0.0,14658298.0,13601732.0,0.0721,0.6926,6504580.0,1582312.0,0,0.0,1,0.0,0.000707,0.3074,0.2096,5812.0,3,23445064.0,0.076,0.8045
KH023519,2025-06-30,26,F,HCM,16,1,3,0,32946910.0,1139714.0,0.0346,31555596.0,34211154.0,217444.0,0.017,1,3,79871927.0,4915473.0,1,74792838.0,31840876.0,422654.0,400278393.0,413204.0,157231.0,231042.0,801477.0,0.0243,10040.0,903504.0,641280.0,871984.0,2230242.0,240452.0,3983958.0,150516.0,5849495.0,5048018.0,0.137,0.1775,27097415.0,8292944.0,2,0.1667,1,0.0,0.00275,0.8225,0.3912,55011.0,2,37593788.0,0.0761,0.3153
KH023520,2025-06-30,48,M,OTHER,6,0,4,0,9777692.0,387618.0,0.0396,8787458.0,10105289.0,167792.0,0.0506,0,0,0.0,0.0,1,22152962.0,16642042.0,-621548.0,117332301.0,401479.0,69903.0,235181.0,706563.0,0.0723,1751594.0,735539.0,300355.0,969183.0,1724958.0,316525.0,3311021.0,0.0,6504717.0,5798154.0,0.1086,0.6653,3272975.0,1290976.0,1,0.0833,2,0.0,-0.002757,0.3347,0.1888,-45975.0,2,31753015.0,0.0637,-0.1551
KH023521,2025-06-30,26,F,HN,6,0,4,1,21475466.0,869789.0,0.0405,20302428.0,23914578.0,-214794.0,0.0228,1,2,246074698.0,11501401.0,0,0.0,0.0,1150024.0,269206992.0,294458.0,102803.0,223454.0,620715.0,0.0289,139594.0,121599.0,1984903.0,2710769.0,2406396.0,576163.0,7678231.0,0.0,8560139.0,7939424.0,0.0725,0.3986,12915327.0,1929438.0,2,0.1667,1,0.0,-0.003869,0.6014,0.9549,13786.0,2,12678496.0,0.1247,0.0732
KH023522,2025-06-30,26,M,HCM,44,1,1,0,14816328.0,801219.0,0.0541,13440986.0,17031880.0,180979.0,0.087,1,3,78505336.0,3236307.0,0,0.0,0.0,-626451.0,181032239.0,529497.0,73625.0,337598.0,940720.0,0.0635,769079.0,611613.0,2438709.0,1173258.0,1866633.0,435345.0,5913945.0,0.0,8235357.0,7294637.0,0.1142,0.5558,6580971.0,1097584.0,2,0.1667,1,0.0,-0.009965,0.4442,0.4415,-71249.0,2,28738121.0,0.1915,0.468
KH023523,2025-06-30,24,F,HN,55,0,2,0,30550872.0,1306611.0,0.0428,29441255.0,32935740.0,59319.0,0.0045,0,0,0.0,0.0,0,0.0,0.0,-603519.0,366610462.0,433473.0,179412.0,239701.0,852586.0,0.0279,17622.0,381623.0,1562363.0,1792485.0,4200977.0,395445.0,7951270.0,2286064.0,11489165.0,10636579.0,0.0742,0.3761,19061707.0,5570092.0,0,0.0,1,0.0,0.007951,0.6239,0.0,-36947.0,3,50090047.0,0.1662,-0.2507
KH023524,2025-06-30,34,M,DN,13,0,4,1,16545120.0,415245.0,0.0251,14735652.0,17924105.0,-264288.0,0.0134,0,0,0.0,0.0,0,0.0,0.0,-123838.0,198541444.0,536749.0,125672.0,243061.0,905482.0,0.0547,311254.0,203005.0,689617.0,1453269.0,2549571.0,502671.0,5195128.0,0.0,6614869.0,5709387.0,0.1369,0.3998,9930251.0,3898026.0,1,0.0833,2,0.0,-0.005293,0.6002,0.0,69178.0,3,40161895.0,0.0022,0.492
KH023525,2025-06-30,24,F,DN,6,1,2,0,8508955.0,593839.0,0.0698,7374769.0,9533321.0,152853.0,0.0673,0,0,0.0,0.0,0,0.0,0.0,57815.0,102107454.0,782499.0,178112.0,183118.0,1143729.0,0.1344,142951.0,2039156.0,1606969.0,1264767.0,863407.0,488839.0,4223982.0,0.0,7549818.0,6406089.0,0.1515,0.8873,959137.0,382884.0,0,0.0,0,0.0,-0.003554,0.1127,0.0,39397.0,3,57574852.0,0.0003,-0.0533
KH023526,2025-06-30,39,F,HN,14,1,1,0,16064654.0,700069.0,0.0436,14208384.0,17477686.0,29810.0,0.0856,1,3,78423520.0,4713668.0,0,0.0,0.0,329523.0,197489511.0,260288.0,177926.0,260472.0,698686.0,0.0435,899078.0,646721.0,1205630.0,835635.0,1101500.0,197477.0,3340242.0,0.0,5584727.0,4886041.0,0.1251,0.3476,10479927.0,2465308.0,1,0.0833,0,0.0,-0.006403,0.6524,0.4068,-43017.0,3,24914971.0,0.0349,0.3729
KH023527,2025-06-30,31,M,HCM,57,1,3,1,5189799.0,175284.0,0.0338,4781676.0,6064487.0,123699.0,0.0258,1,1,25172677.0,1673805.0,1,9603817.0,5059702.0,121478.0,63951394.0,336731.0,102208.0,391874.0,830813.0,0.1601,841750.0,367150.0,1443861.0,966539.0,1635069.0,530359.0,4575828.0,0.0,6615541.0,5784728.0,0.1256,1.2747,-1425742.0,474634.0,9,0.75,6,-1467139.0,-0.001321,-0.2747,0.5584,7772.0,1,13470335.0,0.0154,-0.2945
KH023528,2025-06-30,35,M,HCM,12,1,4,0,21839570.0,1110580.0,0.0509,20067744.0,23962032.0,288446.0,0.0396,1,2,205306573.0,9502113.0,1,44229631.0,16732152.0,674622.0,271576958.0,671908.0,143424.0,430994.0,1246326.0,0.0571,191436.0,989261.0,2425949.0,1380787.0,2268035.0,654449.0,6729220.0,0.0,9156243.0,7909917.0,0.1361,0.4193,12683327.0,3739306.0,0,0.0,0,0.0,-0.001656,0.5807,0.9522,-102245.0,2,39152791.0,0.1793,0.7448
KH023529,2025-06-30,36,F,DN,27,1,4,1,11029640.0,786450.0,0.0713,10279088.0,11678819.0,180778.0,0.0198,1,3,80129584.0,4553885.0,0,0.0,0.0,-172810.0,136909559.0,447329.0,141676.0,313892.0,902897.0,0.0819,881496.0,231285.0,659361.0,527782.0,868584.0,571208.0,2626935.0,0.0,4642613.0,3739716.0,0.1945,0.4209,6387027.0,1030573.0,0,0.0,2,0.0,0.00502,0.5791,0.6054,-56532.0,1,18643674.0,0.115,0.6765
KH023530,2025-06-30,33,M,OTHER,26,1,1,0,9569279.0,138045.0,0.0144,9259921.0,11096920.0,-131581.0,0.0507,0,0,0.0,0.0,1,22002551.0,13778164.0,-161387.0,114831349.0,805139.0,94193.0,196588.0,1095920.0,0.1145,24013.0,2059339.0,432503.0,974389.0,3740900.0,715742.0,5863534.0,1925787.0,10968593.0,9872673.0,0.0999,1.1462,-1399314.0,521698.0,11,0.9167,4,-1336159.0,-0.00575,-0.1462,0.1916,-22397.0,1,16366630.0,0.0674,0.5713
KH023531,2025-06-30,30,M,OTHER,9,0,4,0,28401850.0,843823.0,0.0297,27404153.0,33064031.0,-180102.0,0.0883,0,0,0.0,0.0,0,0.0,0.0,-541545.0,340822201.0,248745.0,181453.0,184984.0,615182.0,0.0217,667573.0,848183.0,1516528.0,765236.0,2039025.0,158213.0,4479002.0,0.0,6609940.0,5994758.0,0.0931,0.2327,21791910.0,8229565.0,0,0.0,2,0.0,-0.002444,0.7673,0.0,23561.0,0,0.0,0.1102,0.7168
KH023532,2025-06-30,40,F,HCM,19,1,3,0,30178232.0,1155378.0,0.0383,27385063.0,33403723.0,198813.0,0.0234,0,0,0.0,0.0,1,78657060.0,51311312.0,809659.0,362138778.0,345573.0,144023.0,256538.0,746134.0,0.0247,432556.0,220689.0,496990.0,845891.0,2497233.0,405001.0,4245115.0,2974193.0,8618687.0,7872553.0,0.0866,0.2856,21559545.0,8410626.0,1,0.0833,2,0.0,0.003177,0.7144,0.2172,-25623.0,1,19773417.0,0.0095,0.0641
KH023533,2025-06-30,30,F,HN,63,1,3,0,9617759.0,271545.0,0.0282,8272534.0,11224484.0,296977.0,0.073,0,0,0.0,0.0,1,28497959.0,12553049.0,184107.0,115413113.0,258028.0,93847.0,278517.0,630392.0,0.0655,145431.0,2087179.0,821938.0,809601.0,5982336.0,998497.0,8612372.0,3738169.0,15213543.0,14583151.0,0.0414,1.5818,-5595784.0,957897.0,7,0.5833,4,-5543538.0,0.001944,-0.5818,0.2469,-22210.0,1,19587114.0,0.0246,0.4871
KH023534,2025-06-30,26,M,HCM,6,0,5,0,10979304.0,349665.0,0.0318,9902895.0,12507526.0,-27400.0,0.0356,0,0,0.0,0.0,0,0.0,0.0,325788.0,131751647.0,798278.0,207143.0,362423.0,1367844.0,0.1246,378351.0,1472570.0,381999.0,806915.0,1950483.0,100076.0,3239473.0,655791.0,7114029.0,5746185.0,0.1923,0.6479,3865275.0,1450246.0,0,0.0,0,0.0,0.00516,0.3521,0.0,29164.0,2,20993856.0,0.1114,0.0694
KH023535,2025-06-30,39,F,HCM,43,0,5,0,11476023.0,327483.0,0.0285,10117000.0,11840703.0,37297.0,0.0272,0,0,0.0,0.0,1,20161569.0,14629786.0,-169061.0,137712278.0,428506.0,62870.0,250260.0,741636.0,0.0646,63134.0,205436.0,558383.0,1791621.0,558371.0,148890.0,3057265.0,0.0,4067471.0,3325835.0,0.1823,0.3544,7408552.0,1442979.0,2,0.1667,1,0.0,-0.00685,0.6456,0.1464,19160.0,3,48415695.0,0.0156,0.6628
KH023536,2025-06-30,33,F,HN,63,1,3,1,5892220.0,336919.0,0.0572,5041868.0,6638717.0,-174465.0,0.0221,1,1,13222279.0,843364.0,0,0.0,0.0,64139.0,71550000.0,591729.0,105772.0,242405.0,939906.0,0.1595,579317.0,698415.0,2129148.0,2802456.0,4632950.0,1240010.0,10804564.0,0.0,13022202.0,12082296.0,0.0722,2.2101,-7129982.0,1491549.0,10,0.8333,3,-7975233.0,-0.001886,-1.2101,0.187,37429.0,1,7331736.0,0.0518,-0.0894
KH023537,2025-06-30,38,F,DN,9,1,3,0,9609520.0,589073.0,0.0613,8901145.0,11331408.0,145591.0,0.0386,0,0,0.0,0.0,1,27741648.0,10577489.0,-972946.0,115314242.0,793446.0,171426.0,371807.0,1336679.0,0.1391,833352.0,557322.0,2121139.0,367033.0,2142025.0,608602.0,5238799.0,0.0,7966152.0,6629473.0,0.1678,0.829,1643368.0,352035.0,1,0.0833,2,0.0,-0.001656,0.171,0.2406,24209.0,2,10770463.0,0.3,-0.0727
KH023538,2025-06-30,31,F,HCM,41,1,2,1,7965909.0,213971.0,0.0269,7051051.0,8809263.0,-6793.0,0.0777,1,3,84126049.0,4698728.0,0,0.0,0.0,-615499.0,100289640.0,460384.0,129209.0,274852.0,864445.0,0.1085,694219.0,451347.0,1554071.0,1216589.0,3233994.0,972181.0,6976835.0,0.0,8986846.0,8122401.0,0.0962,1.1282,-1020937.0,289922.0,11,0.9167,8,-992029.0,0.003722,-0.1282,0.8801,-31508.0,2,24264923.0,0.1941,0.5611
KH023539,2025-06-30,42,F,HN,87,1,2,0,9506996.0,563708.0,0.0593,9181823.0,10060619.0,-24875.0,0.0072,1,2,110997041.0,5249162.0,1,24129665.0,18849774.0,722719.0,119333117.0,492521.0,87565.0,137320.0,717406.0,0.0755,286845.0,312757.0,1748485.0,171407.0,453563.0,123205.0,2496660.0,0.0,3813668.0,3096262.0,0.1881,0.4011,5693328.0,2755377.0,1,0.0833,2,0.0,9.6e-05,0.5989,1.1844,35809.0,3,49368591.0,0.0269,-0.2643
KH023540,2025-06-30,39,M,HCM,31,0,5,0,16903502.0,617342.0,0.0365,16004662.0,18253856.0,-5125.0,0.0007,0,0,0.0,0.0,0,0.0,0.0,-174361.0,202842026.0,257296.0,150390.0,256246.0,663932.0,0.0393,268432.0,400122.0,910417.0,798992.0,5353113.0,903148.0,7965670.0,0.0,9298156.0,8634224.0,0.0714,0.5501,7605346.0,2096961.0,1,0.0833,2,0.0,-0.002562,0.4499,0.0,-74038.0,1,9011531.0,0.0369,0.4953
KH023541,2025-06-30,23,M,OTHER,6,1,1,0,5935571.0,343573.0,0.0579,5116041.0,6327111.0,-40376.0,0.0035,1,1,16735146.0,1163858.0,0,0.0,0.0,709615.0,72390716.0,263078.0,159137.0,327560.0,749775.0,0.1263,1767489.0,1095757.0,1465552.0,296163.0,428988.0,256937.0,2447640.0,3007988.0,9068649.0,8318874.0,0.0827,1.5278,-3133078.0,541837.0,3,0.25,9,-3087377.0,0.002885,-0.5278,0.235,-40107.0,4,61759574.0,0.015,0.8188
