customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH004342,2025-05-01,23,F,OTHER,15,8001207.0,0.8409,0.0351,1835148.0,0.2294,18,101953.0,1,1,0,1,0.541,1,5,0.1762,0.3488,0,low,treatment
KH004343,2025-05-15,27,M,HCM,8,10264902.0,0.6929,0.0441,6513132.0,0.6345,17,383125.0,4,1,0,1,0.4904,0,6,0.2216,0.4494,0,mid,treatment
KH004344,2025-05-14,29,M,OTHER,7,7517924.0,0.7351,0.0901,1367964.0,0.182,12,113997.0,3,1,1,1,0.8084,0,10,0.4436,0.6834,1,low,treatment
KH004345,2025-05-14,31,M,HCM,10,9835292.0,0.7767,0.03,5303857.0,0.5393,17,311992.0,5,1,0,1,0.4492,0,11,0.5246,0.6203,1,low,treatment
KH004346,2025-05-13,36,F,OTHER,52,11992541.0,0.8147,-0.0107,6589323.0,0.5495,15,439288.0,1,1,0,1,0.7928,0,5,0.3911,0.185,1,mid,treatment
KH004347,2025-04-29,22,M,HCM,39,13807502.0,0.6317,0.058,9605467.0,0.6957,16,600342.0,3,0,0,0,0.6932,0,8,0.3501,0.244,0,mid,control
KH004348,2025-04-07,35,M,OTHER,6,12609587.0,0.6781,0.0055,3522899.0,0.2794,13,270992.0,5,1,0,0,0.7576,3,6,0.3016,0.2534,1,mid,treatment
KH004349,2025-06-14,41,M,HCM,30,18036349.0,0.5925,0.0818,7192492.0,0.3988,14,513749.0,5,0,0,0,0.718,0,8,0.5249,0.6563,1,mid,treatment
KH004350,2025-04-03,31,M,HN,7,11103845.0,0.656,-0.0588,2065279.0,0.186,16,129080.0,4,1,1,1,0.8429,2,8,0.1639,0.2274,0,mid,treatment
KH004351,2025-03-07,55,F,HN,42,14966665.0,0.8965,-0.0209,3159652.0,0.2111,20,157983.0,1,0,0,1,0.9529,0,7,0.5043,0.3794,0,mid,treatment
KH004352,2025-06-10,22,F,OTHER,9,13895149.0,0.9695,-0.0177,5403068.0,0.3888,16,337692.0,2,0,0,1,0.7646,0,8,0.341,0.3777,0,mid,treatment
KH004353,2025-01-27,34,F,OTHER,14,8521162.0,0.6507,0.0244,2985429.0,0.3504,22,135701.0,4,1,0,0,0.9171,0,8,0.3457,0.5401,1,low,treatment
KH004354,2025-04-17,40,M,HN,12,14332382.0,0.7567,0.0242,4615697.0,0.322,15,307713.0,3,1,0,1,0.9332,0,7,0.7936,0.3822,1,mid,treatment
KH004355,2025-02-18,42,M,OTHER,18,5000000.0,0.786,0.0623,2700362.0,0.5401,14,192883.0,5,1,0,1,0.9116,1,10,0.5767,0.5237,0,low,treatment
KH004356,2025-05-04,40,F,OTHER,45,13787105.0,0.6815,0.0187,3003623.0,0.2179,18,166868.0,1,1,0,1,0.9024,1,9,0.0831,0.3717,1,mid,treatment
KH004357,2025-01-02,26,M,HN,64,28719450.0,0.1641,-0.0179,8015115.0,0.2791,13,616547.0,4,0,0,1,0.7825,1,5,0.5579,0.3053,0,high,treatment
KH004358,2025-05-16,32,F,DN,24,42083454.0,0.8135,0.026,9924163.0,0.2358,18,551342.0,3,1,0,0,0.8648,1,7,0.5278,0.3978,1,high,treatment
KH004359,2025-06-15,35,F,HCM,120,6515889.0,0.6345,-0.015,2171373.0,0.3332,12,180948.0,5,1,0,1,0.9503,0,7,0.6627,0.5128,1,low,treatment
KH004360,2025-04-12,31,F,CT,6,10259159.0,0.6012,-0.0167,4872569.0,0.4749,11,442961.0,5,0,1,1,0.8437,0,5,0.8315,0.5597,0,mid,treatment
KH004361,2025-04-18,39,M,OTHER,15,21278602.0,0.6201,0.047,13937680.0,0.655,17,819864.0,3,1,0,1,0.1491,0,3,0.1873,0.5721,0,high,control
KH004362,2025-02-22,35,M,CT,7,16836415.0,0.8319,-0.0081,7614618.0,0.4523,10,761462.0,4,1,0,1,0.713,2,8,0.1201,0.3523,0,mid,treatment
KH004363,2025-02-06,22,F,OTHER,17,10228195.0,0.7086,-0.0208,7144854.0,0.6985,13,549604.0,1,1,0,0,0.9237,1,12,0.2369,0.3366,0,mid,treatment
KH004364,2025-06-15,37,M,OTHER,28,12328432.0,0.8384,0.017,5773030.0,0.4683,23,251001.0,4,0,0,1,0.9347,1,7,0.7172,0.6137,1,mid,treatment
KH004365,2025-06-15,27,F,OTHER,14,14957331.0,0.7086,0.0822,4704393.0,0.3145,19,247600.0,4,1,0,1,0.512,0,12,0.3568,0.3879,1,mid,treatment
KH004366,2025-03-25,32,F,CT,36,16207973.0,0.4104,0.0712,5335370.0,0.3292,20,266769.0,4,1,0,0,0.925,0,9,0.3176,0.5631,0,mid,treatment
KH004367,2025-05-31,22,M,OTHER,63,7432068.0,0.768,0.0599,1000000.0,0.1346,12,83333.0,4,1,1,1,0.8596,0,9,0.3743,0.4533,1,low,treatment
KH004368,2025-02-22,36,F,CT,23,14970985.0,0.708,-0.0111,6351953.0,0.4243,10,635195.0,5,0,1,1,0.6593,0,4,0.1436,0.338,0,mid,treatment
KH004369,2025-01-04,28,M,DN,36,11748133.0,0.7979,-0.0398,9652389.0,0.8216,19,508020.0,4,1,0,0,0.6191,0,9,0.777,0.2807,0,mid,treatment
KH004370,2025-02-28,38,M,HCM,6,8974115.0,0.5101,-0.0412,4206507.0,0.4687,21,200310.0,5,1,0,1,0.7952,0,5,0.2731,0.3398,1,low,treatment
KH004371,2025-02-06,37,M,OTHER,10,37169850.0,0.8952,-0.046,9531147.0,0.2564,17,560656.0,3,0,0,1,0.9233,0,7,0.4243,0.4448,0,high,treatment
KH004372,2025-03-21,28,M,HN,41,7983628.0,0.9396,0.0518,2795010.0,0.3501,18,155278.0,2,1,1,0,0.6271,0,7,0.4321,0.3013,0,low,treatment
KH004373,2025-04-30,27,F,HCM,6,7993688.0,0.715,0.0736,3156803.0,0.3949,21,150324.0,1,0,1,1,0.7024,0,9,0.1067,0.3172,0,low,treatment
KH004374,2025-06-29,28,M,HCM,27,16398591.0,0.4811,0.0844,3377426.0,0.206,15,225162.0,3,0,0,1,0.7635,0,7,0.5449,0.553,1,mid,treatment
KH004375,2025-01-08,27,F,HCM,21,5096889.0,0.9213,0.0458,1000000.0,0.1962,14,71429.0,1,1,0,1,0.7831,0,9,0.2002,0.3087,0,low,treatment
KH004376,2025-04-10,40,F,HCM,12,5000000.0,0.9191,0.0179,3249350.0,0.6499,22,147698.0,4,1,1,1,0.9364,0,8,0.5754,0.5565,1,low,control
KH004377,2025-06-19,29,M,HCM,41,12318652.0,0.5676,-0.0566,7516744.0,0.6102,15,501116.0,4,0,0,0,0.9664,0,9,0.8239,0.4638,0,mid,treatment
KH004378,2025-05-08,40,M,HP,15,7807565.0,0.8012,0.0639,1866651.0,0.2391,10,186665.0,1,1,0,0,0.7526,1,9,0.6598,0.2376,0,low,treatment
KH004379,2025-05-24,35,M,OTHER,6,11317234.0,0.5589,0.0462,5067643.0,0.4478,15,337843.0,3,0,1,1,0.7139,0,9,0.3468,0.2813,0,mid,control
KH004380,2025-04-30,36,M,HN,54,10126838.0,0.7428,0.0669,7376453.0,0.7284,16,461028.0,5,1,0,1,0.5269,1,10,0.3644,0.5927,1,mid,control
KH004381,2025-03-28,29,F,OTHER,100,22597816.0,0.8319,0.0413,14889620.0,0.6589,17,875860.0,2,1,0,1,0.6231,0,8,0.6025,0.3566,1,high,treatment
KH004382,2025-01-25,37,M,HCM,66,6544270.0,0.6682,-0.0279,1136108.0,0.1736,12,94676.0,3,0,1,1,0.8267,1,9,0.0943,0.3134,0,low,treatment
KH004383,2025-06-27,22,M,HP,45,13448501.0,0.8812,0.0412,3033852.0,0.2256,12,252821.0,4,0,0,1,0.7061,1,5,0.5958,0.3309,0,mid,control
KH004384,2025-04-10,42,F,HCM,45,19656232.0,0.4578,-0.0182,6605298.0,0.336,12,550442.0,2,0,1,1,0.8619,1,6,0.4276,0.2483,0,mid,control
KH004385,2025-05-18,39,M,OTHER,15,12537974.0,0.7173,0.0086,5008918.0,0.3995,15,333928.0,4,1,0,1,0.6225,0,7,0.6606,0.4469,0,mid,control
KH004386,2025-03-12,39,M,HN,24,12158539.0,0.7807,0.0009,6991786.0,0.5751,17,411282.0,3,1,1,1,0.4585,0,7,0.4831,0.5674,1,mid,control
KH004387,2025-06-13,42,F,HCM,12,20094769.0,0.9135,0.0597,5750886.0,0.2862,17,338287.0,1,1,0,0,0.6965,0,9,0.2526,0.3849,0,high,treatment
KH004388,2025-02-05,40,M,HN,7,17547453.0,0.8783,0.0835,1743299.0,0.0993,19,91753.0,1,1,0,1,0.2647,0,11,0.3813,0.545,1,mid,treatment
KH004389,2025-01-09,45,F,CT,10,14938768.0,0.702,0.0945,2592495.0,0.1735,25,103700.0,5,1,0,0,0.899,2,7,0.6721,0.3269,1,mid,treatment
KH004390,2025-01-10,38,M,CT,40,21187068.0,0.6981,-0.0083,7047601.0,0.3326,14,503400.0,2,1,1,0,0.7339,0,10,0.3327,0.395,1,high,treatment
KH004391,2025-04-11,39,M,CT,6,15157017.0,0.5554,0.0574,3108989.0,0.2051,20,155449.0,3,1,1,0,0.7959,1,12,0.4939,0.2965,1,mid,treatment
KH004392,2025-05-25,34,M,OTHER,6,11781476.0,0.9426,0.0409,4098739.0,0.3479,10,409874.0,4,1,1,0,0.9281,1,3,0.4577,0.6666,0,mid,treatment
KH004393,2025-06-05,29,F,HCM,9,24196056.0,0.5515,0.0559,4828218.0,0.1995,17,284013.0,3,1,0,1,0.9481,1,6,0.2782,0.3933,0,high,treatment
KH004394,2025-01-12,36,M,HP,6,16425604.0,0.4929,0.084,6973173.0,0.4245,20,348659.0,1,0,1,0,0.5868,0,12,0.4959,0.3154,1,mid,treatment
KH004395,2025-03-06,23,F,DN,18,8833908.0,0.5417,0.0524,3962523.0,0.4486,15,264168.0,1,1,0,1,0.8485,2,7,0.1896,0.1417,1,low,treatment
KH004396,2025-02-25,29,F,HN,24,21192538.0,0.5627,0.0164,11657533.0,0.5501,17,685737.0,2,0,0,1,0.7184,0,9,0.5235,0.4544,1,high,treatment
KH004397,2025-05-02,26,F,OTHER,33,5686297.0,0.9079,0.0197,1118132.0,0.1966,18,62118.0,2,0,0,0,0.9711,0,9,0.5807,0.3013,0,low,treatment
KH004398,2025-04-21,29,M,HCM,6,13456765.0,0.9213,0.0263,1000000.0,0.0743,14,71429.0,3,1,0,1,0.7205,0,10,0.2317,0.4263,0,mid,control
KH004399,2025-02-03,36,M,OTHER,41,7392819.0,0.8462,0.0008,2030216.0,0.2746,12,169185.0,2,1,1,1,0.6153,0,5,0.3754,0.4607,1,low,control
KH004400,2025-01-03,30,M,DN,25,35447127.0,0.8068,0.0259,28190748.0,0.7953,11,2562795.0,3,0,0,1,0.9247,3,5,0.2948,0.3673,1,high,control
KH004401,2025-02-28,42,F,HN,6,17078712.0,0.8626,0.047,7859049.0,0.4602,10,785905.0,4,0,0,0,0.8682,0,8,0.0553,0.4175,1,mid,treatment
KH004402,2025-05-25,45,M,OTHER,6,10562213.0,0.7055,0.0876,4978475.0,0.4713,12,414873.0,1,0,0,1,0.7078,1,7,0.3873,0.2635,0,mid,treatment
KH004403,2025-06-14,31,M,HN,47,7740805.0,0.7251,-0.0759,5727767.0,0.7399,20,286388.0,3,0,0,1,0.9736,0,14,0.4672,0.3535,1,low,treatment
KH004404,2025-04-07,30,F,OTHER,6,26509501.0,0.6914,-0.0075,6247461.0,0.2357,16,390466.0,2,1,1,1,0.6664,1,4,0.7362,0.4333,0,high,treatment
KH004405,2025-06-28,35,M,CT,6,11581963.0,0.9524,-0.0074,3949948.0,0.341,18,219442.0,1,0,1,1,0.9628,0,6,0.7748,0.525,1,mid,treatment
KH004406,2025-06-13,42,M,HN,27,9301175.0,0.6593,-0.018,6584821.0,0.708,17,387342.0,4,0,1,1,0.5828,0,7,0.714,0.4134,0,low,treatment
KH004407,2025-04-05,40,M,HN,10,26183231.0,0.6625,-0.0089,22524464.0,0.8603,11,2047679.0,2,1,0,0,0.4774,0,8,0.2149,0.4334,0,high,treatment
KH004408,2025-02-28,30,M,HP,6,12094241.0,0.7542,-0.0197,7550403.0,0.6243,15,503360.0,3,1,0,1,0.7113,0,2,0.5987,0.4311,1,mid,treatment
KH004409,2025-01-27,41,M,HN,6,14412033.0,0.5145,-0.0564,10520306.0,0.73,20,526015.0,1,1,0,1,0.6338,0,11,0.2798,0.4197,1,mid,treatment
KH004410,2025-05-17,31,F,DN,6,14851330.0,0.23,0.0705,4133745.0,0.2783,19,217566.0,4,0,1,1,0.4797,2,8,0.3266,0.4368,0,mid,control
KH004411,2025-02-25,37,F,DN,6,23047799.0,0.6909,0.0563,15773182.0,0.6844,14,1126656.0,4,1,0,1,0.5978,1,8,0.5843,0.507,1,high,treatment
KH004412,2025-04-03,26,M,OTHER,120,12466730.0,0.7184,0.0004,5571973.0,0.4469,17,327763.0,4,1,0,1,0.9549,0,0,0.7467,0.5679,0,mid,control
KH004413,2025-03-21,32,M,CT,40,13937756.0,0.7633,0.1203,1240350.0,0.089,17,72962.0,2,1,0,1,0.6391,0,7,0.5883,0.3298,1,mid,treatment
KH004414,2025-02-12,50,M,HCM,6,23444261.0,0.4776,0.0955,11451501.0,0.4885,11,1041046.0,1,1,0,1,0.9479,1,8,0.3912,0.461,0,high,control
KH004415,2025-04-21,50,M,CT,6,6935307.0,0.6621,0.0328,2188091.0,0.3155,11,198917.0,1,0,0,1,0.3708,1,6,0.6807,0.3945,0,low,treatment
KH004416,2025-01-20,40,M,HP,6,8796905.0,0.865,-0.0032,3254937.0,0.37,13,250380.0,3,1,0,1,0.8435,0,11,0.4471,0.5663,0,low,control
KH004417,2025-03-02,34,M,HCM,6,5000000.0,0.7445,-0.0086,3096291.0,0.6193,16,193518.0,1,1,0,1,0.6343,0,8,0.3502,0.4225,1,low,treatment
KH004418,2025-01-27,31,M,DN,10,28463991.0,0.4169,0.0297,18185204.0,0.6389,13,1398862.0,2,1,1,1,0.552,1,3,0.0423,0.4074,0,high,control
KH004419,2025-05-01,32,F,DN,8,14052143.0,0.8183,0.0692,7002930.0,0.4984,21,333473.0,2,0,0,1,0.7228,0,7,0.0953,0.2985,0,mid,treatment
KH004420,2025-06-22,40,M,OTHER,38,6837449.0,0.7312,0.1415,1000000.0,0.1463,8,125000.0,2,0,0,1,0.8722,0,3,0.7327,0.5104,1,low,treatment
KH004421,2025-06-21,45,F,DN,28,21085161.0,0.484,0.0128,1000000.0,0.0474,11,90909.0,5,1,0,1,0.8386,0,6,0.2149,0.6573,1,high,control
KH004422,2025-03-07,43,M,HN,33,5340226.0,0.8724,0.0264,3047106.0,0.5706,17,179242.0,5,0,0,0,0.7658,1,5,0.3553,0.4574,0,low,control
KH004423,2025-01-07,51,M,HCM,12,5000000.0,0.6084,-0.0228,2660275.0,0.5321,16,166267.0,2,1,0,1,0.5425,0,6,0.5569,0.3788,0,low,treatment
KH004424,2025-06-20,46,F,HCM,16,21172550.0,0.8447,0.0276,10401106.0,0.4913,16,650069.0,5,1,0,0,0.8156,0,3,0.6432,0.6358,1,high,control
KH004425,2025-02-28,50,M,CT,9,7768328.0,0.6789,0.0781,2305109.0,0.2967,9,256123.0,2,1,0,1,0.6497,1,5,0.371,0.238,1,low,treatment
KH004426,2025-06-27,37,M,OTHER,6,15326923.0,0.7695,0.0218,1925669.0,0.1256,9,213963.0,5,0,0,1,0.8173,1,6,0.6216,0.3196,1,mid,treatment
KH004427,2025-02-18,39,M,HCM,44,5000000.0,0.7804,-0.0414,1000000.0,0.2,18,55556.0,5,1,0,1,0.3989,0,7,0.7259,0.5323,1,low,treatment
KH004428,2025-02-08,52,M,HN,14,18957189.0,0.6581,0.0543,4552813.0,0.2402,16,284551.0,5,1,0,1,0.2334,0,13,0.4169,0.3938,0,mid,control
KH004429,2025-05-18,39,F,HN,6,41071600.0,0.9195,0.0149,26280796.0,0.6399,11,2389163.0,4,0,1,0,0.5334,0,11,0.1938,0.3402,0,high,treatment
KH004430,2025-02-11,45,M,OTHER,6,19269127.0,0.5972,-0.0102,10602991.0,0.5503,14,757356.0,5,0,1,0,0.9511,1,5,0.4136,0.5496,0,mid,treatment
KH004431,2025-05-30,48,M,DN,9,11303202.0,0.4644,-0.0259,2575012.0,0.2278,14,183929.0,2,1,0,1,0.3556,0,12,0.5453,0.7098,0,mid,treatment
KH004432,2025-05-09,35,M,HN,33,7687571.0,0.8561,0.051,3814703.0,0.4962,20,190735.0,4,1,0,0,0.9613,0,9,0.3497,0.637,1,low,treatment
KH004433,2025-01-15,30,F,OTHER,21,8064644.0,0.9186,0.0464,1748836.0,0.2169,15,116589.0,4,1,1,1,0.7577,0,8,0.3263,0.5299,0,low,control
KH004434,2025-01-27,33,M,HP,29,7916597.0,0.5288,0.0208,5284324.0,0.6675,14,377452.0,1,0,0,1,0.8805,0,7,0.2598,0.3336,0,low,control
KH004435,2025-01-02,41,M,HCM,41,20754382.0,0.473,0.0283,3286750.0,0.1584,10,328675.0,5,0,0,1,0.4263,1,9,0.5612,0.3542,0,high,treatment
KH004436,2025-04-13,34,M,DN,20,16598789.0,0.8457,-0.0025,7228356.0,0.4355,21,344207.0,2,1,0,1,0.7685,0,16,0.5295,0.3741,1,mid,treatment
KH004437,2025-02-28,35,M,HN,22,18790074.0,0.6515,-0.0918,7515661.0,0.4,15,501044.0,1,1,0,1,0.6545,0,11,0.4246,0.2568,0,mid,treatment
KH004438,2025-05-09,43,M,HN,20,12394382.0,0.9647,0.0484,6387181.0,0.5153,11,580653.0,5,1,0,0,0.875,0,3,0.5504,0.3766,1,mid,treatment
KH004439,2025-06-25,29,M,OTHER,82,15021049.0,0.5865,-0.0217,8817491.0,0.587,16,551093.0,5,1,0,0,0.8209,0,5,0.1972,0.4497,0,mid,control
KH004440,2025-03-10,23,F,HCM,15,5294120.0,0.8516,0.0162,1971155.0,0.3723,19,103745.0,1,1,0,0,0.2292,0,6,0.5395,0.2318,0,low,treatment
KH004441,2025-06-09,22,F,HCM,15,11863007.0,0.7681,0.031,4415531.0,0.3722,10,441553.0,3,0,0,1,0.4839,0,6,0.1555,0.3879,0,mid,treatment
KH004442,2025-05-16,42,M,HN,61,10249448.0,0.899,0.0288,5202355.0,0.5076,17,306021.0,3,1,0,0,0.8292,0,10,0.3702,0.3888,0,mid,control
KH004443,2025-01-12,22,F,OTHER,7,16120343.0,0.6211,0.0119,4323889.0,0.2682,14,308849.0,1,0,0,1,0.8213,1,11,0.1703,0.279,0,mid,control
KH004444,2025-02-24,27,M,HCM,18,22305967.0,0.5446,-0.0449,11929614.0,0.5348,22,542255.0,1,0,0,1,0.911,2,8,0.0865,0.1761,0,high,treatment
KH004445,2025-02-27,50,M,HN,17,7667271.0,0.7857,0.012,3875534.0,0.5055,13,298118.0,1,1,0,1,0.6257,1,5,0.1928,0.2723,1,low,treatment
KH004446,2025-02-01,26,M,HN,6,6174066.0,0.3795,0.1276,1000000.0,0.162,21,47619.0,2,1,0,0,0.1938,1,11,0.3247,0.2159,0,low,treatment
KH004447,2025-01-04,37,F,HCM,6,10251004.0,0.7109,0.0043,7063696.0,0.6891,17,415512.0,2,0,1,0,0.6431,0,7,0.2005,0.3012,1,mid,treatment
KH004448,2025-04-05,35,F,OTHER,6,17993866.0,0.9001,-0.0104,3180360.0,0.1767,18,176687.0,4,1,1,1,0.7153,1,15,0.6994,0.4527,0,mid,treatment
KH004449,2025-01-18,27,M,OTHER,43,27529124.0,0.7521,-0.0026,6911057.0,0.251,10,691106.0,1,1,0,1,0.6529,0,8,0.2416,0.3984,0,high,control
KH004450,2025-06-04,35,M,HCM,37,11401343.0,0.7466,-0.0166,4097862.0,0.3594,11,372533.0,2,1,0,0,0.7653,1,6,0.8169,0.31,0,mid,treatment
KH004451,2025-02-13,25,F,OTHER,10,23144421.0,0.9495,0.0061,2556975.0,0.1105,16,159811.0,1,1,0,1,0.8681,1,6,0.2481,0.2198,0,high,treatment
KH004452,2025-05-16,39,F,OTHER,120,24599862.0,0.638,0.002,3182212.0,0.1294,15,212147.0,3,0,0,1,0.8509,0,5,0.1563,0.2424,0,high,treatment
KH004453,2025-01-11,40,M,HN,6,8674374.0,0.5291,-0.0434,5049932.0,0.5822,16,315621.0,2,1,0,1,0.5751,0,7,0.3138,0.4804,0,low,control
KH004454,2025-03-13,36,M,HCM,7,11673402.0,0.475,0.029,6110238.0,0.5234,10,611024.0,1,1,0,1,0.5847,1,8,0.7134,0.2921,0,mid,treatment
KH004455,2025-02-13,24,M,HCM,40,24773905.0,0.7388,0.0579,11812460.0,0.4768,16,738279.0,4,0,1,1,0.9314,0,5,0.645,0.4156,1,high,treatment
KH004456,2025-03-09,23,M,HCM,6,14477739.0,0.3492,0.1374,4251087.0,0.2936,12,354257.0,4,0,0,1,0.7629,0,5,0.2096,0.5247,1,mid,control
KH004457,2025-04-13,25,F,HP,11,14767895.0,0.7008,0.0633,9474938.0,0.6416,15,631663.0,1,0,0,1,0.6513,1,4,0.2908,0.3695,1,mid,treatment
KH004458,2025-05-04,27,F,HN,32,26893666.0,0.3292,-0.0241,8657015.0,0.3219,18,480945.0,3,1,0,1,0.2609,0,3,0.276,0.3042,0,high,treatment
KH004459,2025-02-25,43,M,HCM,26,18146529.0,0.7725,-0.0854,14029705.0,0.7731,13,1079208.0,3,1,0,1,0.935,0,7,0.2734,0.382,0,mid,treatment
KH004460,2025-01-22,34,M,HCM,23,20254408.0,0.77,-0.0796,9155708.0,0.452,20,457785.0,1,1,0,0,0.8849,1,10,0.3275,0.4017,1,high,treatment
KH004461,2025-05-08,35,M,HCM,63,13065911.0,0.3453,-0.019,5932630.0,0.4541,21,282506.0,4,1,0,0,0.7323,0,8,0.5429,0.6107,1,mid,treatment
KH004462,2025-03-15,34,M,HCM,7,14766987.0,0.7178,0.0872,1347625.0,0.0913,18,74868.0,4,1,0,0,0.7569,0,7,0.6137,0.4509,1,mid,treatment
KH004463,2025-05-03,22,F,HP,6,18030624.0,0.7472,-0.03,7133511.0,0.3956,15,475567.0,2,1,1,1,0.4225,1,9,0.327,0.1583,0,mid,treatment
KH004464,2025-05-30,32,M,OTHER,10,9776172.0,0.7705,0.0753,4060455.0,0.4153,15,270697.0,4,0,0,0,0.5182,0,4,0.2497,0.3526,1,low,treatment
KH004465,2025-06-02,42,M,HN,13,11248208.0,0.835,0.0327,3892522.0,0.3461,16,243283.0,2,1,0,1,0.3049,0,9,0.282,0.3169,0,mid,control
KH004466,2025-06-28,29,F,HCM,28,8335787.0,0.6808,0.0101,3568134.0,0.4281,17,209890.0,4,1,0,0,0.5337,0,13,0.4475,0.2723,0,low,control
KH004467,2025-05-21,47,F,HCM,9,37016312.0,0.7342,0.1708,3756625.0,0.1015,16,234789.0,1,1,1,0,0.8064,0,6,0.4753,0.5091,0,high,treatment
KH004468,2025-02-25,31,M,HCM,28,26090689.0,0.8723,-0.0071,9789690.0,0.3752,16,611856.0,5,1,1,1,0.9369,1,8,0.6325,0.627,1,high,treatment
KH004469,2025-02-20,39,F,CT,33,7097702.0,0.4689,0.0146,4639980.0,0.6537,17,272940.0,2,1,0,0,0.7971,2,6,0.3609,0.1451,0,low,control
KH004470,2025-06-09,36,F,OTHER,15,21052883.0,0.6293,0.058,8367934.0,0.3975,8,1045992.0,2,1,0,0,0.9687,0,13,0.5837,0.5784,0,high,control
KH004471,2025-05-19,26,M,HCM,6,18189364.0,0.9384,0.0627,12604273.0,0.6929,19,663383.0,5,1,0,1,0.4179,0,6,0.0238,0.4738,0,mid,treatment
KH004472,2025-04-15,41,M,CT,6,15252941.0,0.7305,0.0915,4309079.0,0.2825,20,215454.0,5,1,1,1,0.5631,0,7,0.428,0.471,1,mid,treatment
KH004473,2025-01-04,34,F,HP,6,7902576.0,0.2903,0.0016,1365834.0,0.1728,19,71886.0,5,1,0,0,0.966,1,11,0.4582,0.364,0,low,treatment
KH004474,2025-04-22,22,M,HN,6,7182492.0,0.7767,0.0342,6424875.0,0.8945,20,321244.0,1,1,0,1,0.7202,0,8,0.4253,0.1688,1,low,treatment
KH004475,2025-02-28,31,F,HCM,6,10164829.0,0.8189,0.0096,3259419.0,0.3207,15,217295.0,1,0,0,0,0.9317,1,8,0.2912,0.4854,1,mid,treatment
KH004476,2025-04-01,36,M,HCM,72,15155157.0,0.9168,0.053,7448204.0,0.4915,15,496547.0,2,0,0,1,0.6605,1,9,0.4609,0.5281,1,mid,treatment
KH004477,2025-01-30,47,M,HN,20,12360240.0,0.8654,0.0488,1417510.0,0.1147,11,128865.0,3,1,0,1,0.9848,0,11,0.2593,0.3635,1,mid,control
KH004478,2025-04-01,33,M,HCM,8,21962890.0,0.496,0.0105,12039426.0,0.5482,16,752464.0,2,1,0,0,0.9779,0,11,0.112,0.4394,1,high,control
KH004479,2025-06-17,29,F,CT,26,16249983.0,0.7252,0.0165,5335072.0,0.3283,26,205195.0,1,1,1,1,0.3262,0,6,0.4658,0.3606,0,mid,control
KH004480,2025-02-18,25,F,HCM,11,20266485.0,0.5278,0.0222,17894774.0,0.883,16,1118423.0,3,1,0,1,0.794,0,8,0.8358,0.5864,0,high,control
KH004481,2025-06-28,32,M,OTHER,54,5000000.0,0.6739,0.0642,2354565.0,0.4709,14,168183.0,2,1,0,0,0.6362,0,7,0.7241,0.6026,0,low,treatment
KH004482,2025-03-03,26,M,HP,6,8443867.0,0.8579,0.0339,4538063.0,0.5374,15,302538.0,5,1,0,1,0.7539,0,11,0.72,0.5314,1,low,control
KH004483,2025-01-24,41,M,DN,62,8169873.0,0.9586,0.0762,5066924.0,0.6202,17,298054.0,4,1,0,1,0.4709,0,9,0.2742,0.3799,1,low,treatment
KH004484,2025-01-25,51,M,HCM,89,12139437.0,0.943,-0.0551,2742154.0,0.2259,15,182810.0,5,1,0,0,0.2298,0,9,0.4462,0.4877,1,mid,treatment
KH004485,2025-03-30,48,M,HN,6,8700556.0,0.8393,0.0354,3136294.0,0.3605,16,196018.0,3,1,0,1,0.3488,2,4,0.4265,0.3584,0,low,treatment
KH004486,2025-06-08,40,M,HN,100,9699657.0,0.8004,0.0064,2506558.0,0.2584,13,192812.0,5,1,0,1,0.6287,1,7,0.4618,0.3673,0,low,treatment
KH004487,2025-04-18,33,M,HCM,57,23505228.0,0.8425,0.0518,9674406.0,0.4116,19,509179.0,4,0,0,1,0.5591,0,8,0.8179,0.4504,0,high,control
KH004488,2025-04-11,24,F,DN,7,5000000.0,0.6556,0.0582,1000000.0,0.2,16,62500.0,4,0,0,1,0.6223,0,8,0.666,0.4436,0,low,treatment
KH004489,2025-06-21,22,F,HP,7,21133180.0,0.9413,0.0456,3390299.0,0.1604,18,188350.0,1,0,1,1,0.5678,1,10,0.4915,0.2561,0,high,treatment
KH004490,2025-02-24,38,F,HN,17,16424731.0,0.3772,0.0561,6191543.0,0.377,12,515962.0,1,0,0,0,0.9018,0,9,0.5012,0.2783,1,mid,treatment
KH004491,2025-04-10,22,F,HN,82,14365313.0,0.6633,-0.0347,1991808.0,0.1387,11,181073.0,2,1,0,1,0.6154,0,11,0.1865,0.474,0,mid,treatment
KH004492,2025-04-11,41,F,OTHER,10,9474662.0,0.7718,0.0933,5436874.0,0.5738,14,388348.0,1,0,0,0,0.483,1,9,0.7629,0.2383,0,low,treatment
KH004493,2025-02-09,42,M,HN,27,8798450.0,0.9111,0.0373,2154613.0,0.2449,16,134663.0,1,1,0,1,0.521,1,3,0.4816,0.4662,1,low,treatment
KH004494,2025-06-25,37,M,HN,19,20361600.0,0.5172,-0.0073,5692302.0,0.2796,12,474358.0,4,0,0,0,0.8114,2,7,0.275,0.3649,0,high,treatment
